timestamp,ticker,strike_price,crypto_price,mins_left,yes_ask,no_ask,yes_bid,no_bid,yes_depth_1,yes_depth_3,yes_depth_all,no_depth_1,no_depth_3,no_depth_all,yes_levels,no_levels,spread
2026-03-06T14:35:25.263475+00:00,KXSOL15M-26MAR060945-45,85.2337,84.66,9.58,14,89,11,86,1302,2956,3609,911,992,87432,11,75,3
2026-03-06T14:35:26.201903+00:00,KXSOL15M-26MAR060945-45,85.2337,84.66,9.56,14,89,11,86,1302,1706,4661,911,992,88232,10,75,3
2026-03-06T14:35:27.228215+00:00,KXSOL15M-26MAR060945-45,85.2337,84.66,9.55,14,89,11,86,1402,1706,4656,911,992,89489,10,75,3
2026-03-06T14:35:28.288677+00:00,KXSOL15M-26MAR060945-45,85.2337,84.66,9.53,14,89,11,86,1402,1706,4656,911,992,89493,10,75,3
2026-03-06T14:35:29.178376+00:00,KXSOL15M-26MAR060945-45,85.2337,84.66,9.51,14,89,11,86,1302,1606,4556,911,992,88309,10,76,3
2026-03-06T14:35:32.437509+00:00,KXSOL15M-26MAR060945-45,85.2337,84.65,9.46,12,90,10,88,1010,1614,4380,911,992,88310,11,75,2
2026-03-06T14:35:33.374434+00:00,KXSOL15M-26MAR060945-45,85.2337,84.65,9.45,12,90,10,88,1010,1614,4739,911,992,88298,10,75,2
2026-03-06T14:35:34.299295+00:00,KXSOL15M-26MAR060945-45,85.2337,84.65,9.43,12,90,10,88,1110,1614,4773,911,992,89483,10,75,2
2026-03-06T14:35:35.268099+00:00,KXSOL15M-26MAR060945-45,85.2337,84.65,9.41,12,90,10,88,1110,1614,4662,911,992,89400,10,76,2
2026-03-06T14:35:36.321805+00:00,KXSOL15M-26MAR060945-45,85.2337,84.65,9.4,12,90,10,88,1110,1614,4662,911,992,87855,10,77,2
2026-03-06T14:35:37.446058+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,9.38,12,90,10,88,1010,1514,3762,911,992,92455,10,77,2
2026-03-06T14:35:38.391349+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,9.36,12,90,10,88,1010,2074,4246,911,992,88234,10,78,2
2026-03-06T14:35:41.463195+00:00,KXSOL15M-26MAR060945-45,85.2337,84.6,9.31,12,90,10,88,1105,2169,4279,911,992,92197,10,77,2
2026-03-06T14:35:42.353866+00:00,KXSOL15M-26MAR060945-45,85.2337,84.6,9.3,11,90,10,89,1105,2169,4279,911,992,92197,10,77,1
2026-03-06T14:35:43.309665+00:00,KXSOL15M-26MAR060945-45,85.2337,84.6,9.28,11,90,10,89,1105,2169,4466,911,992,88145,10,77,1
2026-03-06T14:35:44.461018+00:00,KXSOL15M-26MAR060945-45,85.2337,84.6,9.26,11,90,10,89,1105,2169,3216,911,992,93193,10,77,1
2026-03-06T14:35:45.322839+00:00,KXSOL15M-26MAR060945-45,85.2337,84.6,9.25,11,90,10,89,1105,2169,4466,911,992,93433,10,77,1
2026-03-06T14:35:46.328801+00:00,KXSOL15M-26MAR060945-45,85.2337,84.6,9.23,11,90,10,89,1105,2169,4480,911,992,88183,10,76,1
2026-03-06T14:35:49.511839+00:00,KXSOL15M-26MAR060945-45,85.2337,84.59,9.18,11,90,10,89,1005,2069,4513,911,992,93334,9,78,1
2026-03-06T14:35:50.546389+00:00,KXSOL15M-26MAR060945-45,85.2337,84.59,9.16,11,90,10,89,0,0,0,0,0,0,0,0,1
2026-03-06T14:35:51.390909+00:00,KXSOL15M-26MAR060945-45,85.2337,84.59,9.14,11,90,10,89,1105,2169,4718,911,992,93476,9,77,1
2026-03-06T14:35:52.416992+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,9.13,11,91,9,89,1105,2169,4558,911,992,88449,9,77,2
2026-03-06T14:35:53.400685+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,9.11,11,91,9,89,1105,2169,4453,911,992,88226,9,77,2
2026-03-06T14:35:54.400119+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,9.09,11,91,9,89,1105,2169,4453,911,992,88226,9,77,2
2026-03-06T14:35:55.399088+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,9.08,11,91,9,89,1105,2169,4550,911,992,88208,9,77,2
2026-03-06T14:35:56.446974+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,9.06,11,91,9,89,1105,2169,4368,911,992,88158,9,78,2
2026-03-06T14:35:57.409500+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,9.04,11,91,9,89,1105,2169,4368,911,992,88158,9,77,2
2026-03-06T14:35:58.459140+00:00,KXSOL15M-26MAR060945-45,85.2337,84.6,9.03,11,91,9,89,1005,2169,4392,911,992,88157,11,76,2
2026-03-06T14:35:59.428232+00:00,KXSOL15M-26MAR060945-45,85.2337,84.6,9.01,11,91,9,89,1105,2169,4392,911,992,88160,11,76,2
2026-03-06T14:36:00.399432+00:00,KXSOL15M-26MAR060945-45,85.2337,84.6,8.99,11,91,9,89,1105,2169,4288,911,992,88163,10,77,2
2026-03-06T14:36:01.451486+00:00,KXSOL15M-26MAR060945-45,85.2337,84.64,8.98,11,91,9,89,1105,2169,4547,911,992,88102,9,77,2
2026-03-06T14:36:04.603781+00:00,KXSOL15M-26MAR060945-45,85.2337,84.57,8.93,11,91,9,89,1105,1933,4441,911,992,88091,9,77,2
2026-03-06T14:36:05.507525+00:00,KXSOL15M-26MAR060945-45,85.2337,84.57,8.91,11,91,9,89,1010,1605,3769,911,992,91368,9,77,2
2026-03-06T14:36:08.596969+00:00,KXSOL15M-26MAR060945-45,85.2337,84.57,8.86,11,91,9,89,1010,2165,4604,911,992,93347,9,79,2
2026-03-06T14:36:09.615887+00:00,KXSOL15M-26MAR060945-45,85.2337,84.57,8.84,11,91,9,89,1010,2165,4707,911,992,93426,9,78,2
2026-03-06T14:36:10.668080+00:00,KXSOL15M-26MAR060945-45,85.2337,84.57,8.83,11,91,9,89,910,2065,4608,911,992,93432,9,79,2
2026-03-06T14:36:15.654317+00:00,KXSOL15M-26MAR060945-45,85.2337,84.57,8.74,10,91,9,90,1291,3182,4192,911,992,93217,8,77,1
2026-03-06T14:36:16.656783+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,8.72,10,91,9,90,1291,3182,4022,911,992,93432,7,77,1
2026-03-06T14:36:19.735146+00:00,KXSOL15M-26MAR060945-45,85.2337,84.5,8.67,10,91,9,90,1291,1932,4104,911,992,93434,7,77,1
2026-03-06T14:36:22.879978+00:00,KXSOL15M-26MAR060945-45,85.2337,84.5,8.62,8,93,7,92,1851,2140,3803,911,960,93487,7,78,1
2026-03-06T14:36:24.866397+00:00,KXSOL15M-26MAR060945-45,85.2337,84.5,8.59,8,93,7,92,1851,2140,3803,911,960,92240,7,78,1
2026-03-06T14:36:25.856223+00:00,KXSOL15M-26MAR060945-45,85.2337,84.43,8.57,8,93,7,92,1291,1900,4041,911,960,92166,7,78,1
2026-03-06T14:36:26.854236+00:00,KXSOL15M-26MAR060945-45,85.2337,84.43,8.55,8,93,7,92,1291,1900,4145,911,960,92160,7,78,1
2026-03-06T14:36:27.852041+00:00,KXSOL15M-26MAR060945-45,85.2337,84.43,8.54,8,93,7,92,1291,1900,4137,911,960,92131,7,77,1
2026-03-06T14:36:28.849639+00:00,KXSOL15M-26MAR060945-45,85.2337,84.43,8.52,8,93,7,92,1291,2124,3957,911,960,88092,7,78,1
2026-03-06T14:36:29.845278+00:00,KXSOL15M-26MAR060945-45,85.2337,84.43,8.5,8,93,7,92,1291,2124,4392,911,960,88140,7,78,1
2026-03-06T14:36:32.896130+00:00,KXSOL15M-26MAR060945-45,85.2337,84.43,8.45,8,93,7,92,1291,2057,4015,911,960,88321,7,78,1
2026-03-06T14:36:34.005409+00:00,KXSOL15M-26MAR060945-45,85.2337,84.43,8.44,8,93,7,92,1291,1900,4047,911,960,92152,7,78,1
2026-03-06T14:36:36.971862+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,8.39,8,93,7,92,1851,3390,3809,911,960,91971,7,78,1
2026-03-06T14:36:38.012098+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,8.37,8,93,7,92,1851,3390,3809,911,960,92193,7,78,1
2026-03-06T14:36:39.000674+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,8.35,8,93,7,92,1851,2244,4231,911,960,93394,6,78,1
2026-03-06T14:36:39.981903+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,8.34,8,93,7,92,1851,3390,4127,911,960,93394,6,78,1
2026-03-06T14:36:41.084146+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,8.32,8,93,7,92,1851,3494,4231,911,960,93394,6,78,1
2026-03-06T14:36:41.974005+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,8.3,8,94,6,92,1851,3494,4231,911,960,93393,6,79,2
2026-03-06T14:36:42.981620+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,8.28,8,94,6,92,1803,3206,3761,911,960,93166,6,79,2
2026-03-06T14:36:44.020497+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,8.27,8,94,6,92,1803,3493,3984,911,960,93388,6,79,2
2026-03-06T14:36:44.963782+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,8.25,8,94,6,92,1563,3159,3736,911,913,93396,6,78,2
2026-03-06T14:36:48.085684+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,8.2,8,94,6,92,1563,3370,3860,911,913,93227,6,78,2
2026-03-06T14:36:49.214675+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,8.18,8,94,6,92,1563,3159,3711,911,913,93467,6,78,2
2026-03-06T14:36:52.392706+00:00,KXSOL15M-26MAR060945-45,85.2337,84.47,8.13,7,94,6,93,1563,3472,3962,911,913,93298,6,79,1
2026-03-06T14:36:55.221259+00:00,KXSOL15M-26MAR060945-45,85.2337,84.47,8.08,7,94,6,93,1563,3055,3596,911,913,93375,6,78,1
2026-03-06T14:36:58.206224+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,8.03,7,94,6,93,2813,3715,3905,911,913,93375,6,78,1
2026-03-06T14:36:59.205627+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,8.01,7,94,6,93,2813,3714,3904,911,913,93374,6,78,1
2026-03-06T14:37:00.314180+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,8.0,7,94,6,93,1563,3311,3801,911,913,93374,6,78,1
2026-03-06T14:37:01.310395+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,7.98,7,94,6,93,1563,3327,3920,911,913,93374,6,78,1
2026-03-06T14:37:02.218713+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,7.96,7,94,6,93,1563,3327,3920,911,913,93374,6,78,1
2026-03-06T14:37:03.433802+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,7.95,7,94,6,93,1563,3453,3943,911,913,92033,6,78,1
2026-03-06T14:37:04.286423+00:00,KXSOL15M-26MAR060945-45,85.2337,84.43,7.93,7,94,6,93,1563,3453,3943,911,913,93283,6,78,1
2026-03-06T14:37:05.214452+00:00,KXSOL15M-26MAR060945-45,85.2337,84.43,7.91,7,94,6,93,1563,3453,3943,911,913,93147,6,78,1
2026-03-06T14:37:06.218610+00:00,KXSOL15M-26MAR060945-45,85.2337,84.43,7.9,7,94,6,93,2253,3633,3823,911,913,93159,6,78,1
2026-03-06T14:37:09.291107+00:00,KXSOL15M-26MAR060945-45,85.2337,84.46,7.85,7,94,6,93,2813,3626,3816,911,913,93034,5,78,1
2026-03-06T14:37:10.320459+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,7.83,7,94,6,93,2813,3626,3816,911,913,93035,5,78,1
2026-03-06T14:37:11.416312+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,7.81,7,94,6,93,2813,3738,3785,911,913,93035,5,78,1
2026-03-06T14:37:12.260071+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,7.8,6,95,5,94,2813,3738,3785,911,913,93035,5,78,1
2026-03-06T14:37:13.438540+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,7.78,6,95,5,94,1563,3167,3418,911,913,93138,6,77,1
2026-03-06T14:37:14.263114+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,7.76,6,95,5,94,1003,2367,2768,911,913,92235,6,77,1
2026-03-06T14:37:15.263543+00:00,KXSOL15M-26MAR060945-45,85.2337,84.44,7.75,6,95,5,94,1003,3167,3706,911,913,91872,6,77,1
2026-03-06T14:37:16.271444+00:00,KXSOL15M-26MAR060945-45,85.2337,84.45,7.73,6,95,5,94,1003,3055,3706,911,913,91872,6,77,1
2026-03-06T14:37:17.371924+00:00,KXSOL15M-26MAR060945-45,85.2337,84.45,7.71,6,95,5,94,1284,3448,3936,911,913,93163,6,76,1
2026-03-06T14:37:21.546310+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,7.64,6,95,5,94,1822,2064,3556,911,913,87947,8,75,1
2026-03-06T14:37:22.454061+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,7.63,9,92,8,91,1262,2079,4073,911,913,89213,7,75,1
2026-03-06T14:37:23.481751+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,7.61,9,92,8,91,1362,2200,2646,911,913,88023,7,76,1
2026-03-06T14:37:24.424687+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,7.59,9,92,8,91,1262,3350,4117,911,913,93163,7,75,1
2026-03-06T14:37:25.535918+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,7.58,9,92,8,91,1262,3074,3823,911,913,89267,7,76,1
2026-03-06T14:37:26.441706+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,7.56,9,92,8,91,2512,3374,3829,911,913,93207,6,77,1
2026-03-06T14:37:27.425191+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,7.54,9,92,8,91,2512,2814,3067,911,913,92135,5,76,1
2026-03-06T14:37:28.441047+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,7.53,9,92,8,91,1822,3314,3823,911,913,93288,6,75,1
2026-03-06T14:37:29.442260+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,7.51,9,92,8,91,1822,3314,3817,911,913,93288,6,76,1
2026-03-06T14:37:33.668549+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,7.44,7,95,5,93,3092,3634,3876,911,913,93090,6,77,2
2026-03-06T14:37:36.729244+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,7.39,7,95,5,93,3092,3634,3891,911,913,93086,5,78,2
2026-03-06T14:37:37.756512+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,7.37,7,95,5,93,2813,3467,3589,911,913,93172,5,77,2
2026-03-06T14:37:38.769710+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,7.36,7,95,5,93,2813,3621,3668,911,913,93220,5,77,2
2026-03-06T14:37:39.735820+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,7.34,7,95,5,93,2253,2821,2868,911,913,92420,5,77,2
2026-03-06T14:37:40.762842+00:00,KXSOL15M-26MAR060945-45,85.2337,84.5,7.32,7,95,5,93,1563,1917,2014,911,913,91725,6,78,2
2026-03-06T14:37:41.735833+00:00,KXSOL15M-26MAR060945-45,85.2337,84.5,7.31,7,95,5,93,2813,3467,3564,911,913,93378,6,78,2
2026-03-06T14:37:42.736244+00:00,KXSOL15M-26MAR060945-45,85.2337,84.5,7.29,7,94,6,93,2813,3606,3653,911,913,93202,5,78,1
2026-03-06T14:37:43.743262+00:00,KXSOL15M-26MAR060945-45,85.2337,84.5,7.27,7,94,6,93,3053,3606,3653,911,913,93099,5,77,1
2026-03-06T14:37:44.744220+00:00,KXSOL15M-26MAR060945-45,85.2337,84.5,7.26,7,94,6,93,3053,3718,3765,911,913,93218,5,78,1
2026-03-06T14:37:45.862339+00:00,KXSOL15M-26MAR060945-45,85.2337,84.5,7.24,7,94,6,93,3053,3730,3747,911,913,93223,5,78,1
2026-03-06T14:37:46.740464+00:00,KXSOL15M-26MAR060945-45,85.2337,84.46,7.22,7,94,6,93,2103,2480,2480,911,913,93087,4,79,1
2026-03-06T14:37:47.749950+00:00,KXSOL15M-26MAR060945-45,85.2337,84.46,7.21,7,94,6,93,1303,1792,1792,911,913,92420,4,78,1
2026-03-06T14:37:48.718515+00:00,KXSOL15M-26MAR060945-45,85.2337,84.46,7.19,7,94,6,93,1975,2464,2464,783,785,92987,4,77,1
2026-03-06T14:37:51.863125+00:00,KXSOL15M-26MAR060945-45,85.2337,84.46,7.14,7,94,6,93,2568,2599,2599,783,785,93059,3,78,1
2026-03-06T14:37:52.818659+00:00,KXSOL15M-26MAR060945-45,85.2337,84.46,7.12,4,97,3,96,2087,2174,2174,783,785,93090,3,77,1
2026-03-06T14:37:53.816165+00:00,KXSOL15M-26MAR060945-45,85.2337,84.46,7.1,4,97,3,96,2600,2631,2631,783,785,93090,3,77,1
2026-03-06T14:37:54.806159+00:00,KXSOL15M-26MAR060945-45,85.2337,84.46,7.09,4,97,3,96,2600,2631,2631,783,785,93090,3,77,1
2026-03-06T14:37:55.901358+00:00,KXSOL15M-26MAR060945-45,85.2337,84.39,7.07,4,97,3,96,2600,2631,2631,783,785,93090,3,77,1
2026-03-06T14:37:56.794950+00:00,KXSOL15M-26MAR060945-45,85.2337,84.39,7.05,4,97,3,96,2600,2631,2631,783,785,93090,3,77,1
2026-03-06T14:37:57.876428+00:00,KXSOL15M-26MAR060945-45,85.2337,84.39,7.04,4,97,3,96,2507,2538,2538,783,785,93093,3,78,1
2026-03-06T14:37:58.888603+00:00,KXSOL15M-26MAR060945-45,85.2337,84.34,7.02,4,97,3,96,2507,2538,2538,783,785,91740,3,78,1
2026-03-06T14:37:59.968574+00:00,KXSOL15M-26MAR060945-45,85.2337,84.34,7.0,4,97,3,96,2673,2673,2673,783,785,91570,2,78,1
2026-03-06T14:38:00.831428+00:00,KXSOL15M-26MAR060945-45,85.2337,84.34,6.99,4,97,3,96,1006,1006,1006,8,10,91094,2,77,1
2026-03-06T14:38:01.833433+00:00,KXSOL15M-26MAR060945-45,85.2337,84.35,6.97,4,97,3,96,2032,2032,2032,8,10,91426,2,79,1
2026-03-06T14:38:04.915091+00:00,KXSOL15M-26MAR060945-45,85.2337,84.28,6.92,3,98,2,97,2457,2457,2457,8,10,92697,2,79,1
2026-03-06T14:38:08.019800+00:00,KXSOL15M-26MAR060945-45,85.2337,84.28,6.87,3,98,2,97,301,631,631,8,10,91879,3,76,1
2026-03-06T14:38:13.009579+00:00,KXSOL15M-26MAR060945-45,85.2337,84.34,6.78,4,97,3,96,1275,1305,1305,8,10,92704,3,78,1
2026-03-06T14:38:16.160055+00:00,KXSOL15M-26MAR060945-45,85.2337,84.4,6.73,4,97,3,96,1282,1312,1312,8,10,92602,3,77,1
2026-03-06T14:38:19.238482+00:00,KXSOL15M-26MAR060945-45,85.2337,84.4,6.68,4,97,3,96,1219,1297,1297,8,10,92705,3,77,1
2026-03-06T14:38:22.171780+00:00,KXSOL15M-26MAR060945-45,85.2337,84.4,6.63,5,96,4,95,0,0,0,0,0,0,0,0,1
2026-03-06T14:38:24.400248+00:00,KXSOL15M-26MAR060945-45,85.2337,84.4,6.6,5,96,4,95,832,1371,2951,8,10,87425,6,76,1
2026-03-06T14:38:25.283980+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,6.58,5,96,4,95,832,1062,2729,8,10,87518,5,77,1
2026-03-06T14:38:26.292384+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,6.56,5,96,4,95,1141,1371,1824,8,10,91208,4,76,1
2026-03-06T14:38:27.434363+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,6.55,5,96,4,95,6,1539,1869,8,10,91793,5,76,1
2026-03-06T14:38:28.475424+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,6.53,5,96,4,95,6,847,877,8,10,91414,3,77,1
2026-03-06T14:38:29.305842+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,6.51,5,96,4,95,154,577,577,8,10,91801,4,78,1
2026-03-06T14:38:30.293451+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,6.5,5,96,4,95,1096,1519,1519,8,10,92498,4,78,1
2026-03-06T14:38:31.318997+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,6.48,5,96,4,95,0,0,0,0,0,0,0,0,1
2026-03-06T14:38:32.419613+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,6.46,5,97,3,95,1891,1891,1891,8,10,92501,2,77,2
2026-03-06T14:38:33.285484+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,6.45,5,97,3,95,154,289,289,8,10,91847,3,77,2
2026-03-06T14:38:34.494428+00:00,KXSOL15M-26MAR060945-45,85.2337,84.48,6.43,5,97,3,95,1096,1231,1231,8,10,92647,3,79,2
2026-03-06T14:38:35.437319+00:00,KXSOL15M-26MAR060945-45,85.2337,84.48,6.41,5,97,3,95,826,943,943,8,10,92647,3,79,2
2026-03-06T14:38:36.310399+00:00,KXSOL15M-26MAR060945-45,85.2337,84.48,6.4,5,97,3,95,1244,1361,1361,8,10,92197,3,77,2
2026-03-06T14:38:37.313617+00:00,KXSOL15M-26MAR060945-45,85.2337,84.47,6.38,5,97,3,95,1816,2619,2619,8,10,92631,3,77,2
2026-03-06T14:38:38.291218+00:00,KXSOL15M-26MAR060945-45,85.2337,84.47,6.36,5,97,3,95,1816,2656,2656,8,10,92623,4,76,2
2026-03-06T14:38:39.288927+00:00,KXSOL15M-26MAR060945-45,85.2337,84.47,6.35,5,97,3,95,1816,2482,2482,8,10,92595,4,77,2
2026-03-06T14:38:40.385533+00:00,KXSOL15M-26MAR060945-45,85.2337,84.48,6.33,5,97,3,95,1816,2482,2482,8,10,92625,4,77,2
2026-03-06T14:38:41.301947+00:00,KXSOL15M-26MAR060945-45,85.2337,84.48,6.31,5,97,3,95,6,1256,1512,8,10,91779,4,77,2
2026-03-06T14:38:42.397707+00:00,KXSOL15M-26MAR060945-45,85.2337,84.48,6.3,7,94,6,93,1816,2194,2246,8,10,91137,5,77,1
2026-03-06T14:38:43.391287+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,6.28,7,94,6,93,106,2146,2528,8,10,92687,5,77,1
2026-03-06T14:38:44.285464+00:00,KXSOL15M-26MAR060945-45,85.2337,84.49,6.26,7,94,6,93,566,2194,2786,8,10,92576,6,78,1
2026-03-06T14:38:48.541597+00:00,KXSOL15M-26MAR060945-45,85.2337,84.59,6.19,7,94,6,93,1816,2346,2472,8,10,92695,5,78,1
2026-03-06T14:38:51.649731+00:00,KXSOL15M-26MAR060945-45,85.2337,84.59,6.14,7,94,6,93,2172,2702,2828,8,10,92688,5,78,1
2026-03-06T14:38:52.599688+00:00,KXSOL15M-26MAR060945-45,85.2337,84.59,6.12,7,94,6,93,2548,3108,3369,8,10,92563,5,78,1
2026-03-06T14:38:53.662279+00:00,KXSOL15M-26MAR060945-45,85.2337,84.59,6.11,7,94,6,93,566,1244,1535,8,10,92678,5,78,1
2026-03-06T14:38:56.654596+00:00,KXSOL15M-26MAR060945-45,85.2337,84.61,6.06,7,94,6,93,2474,3004,3254,8,10,92662,5,78,1
2026-03-06T14:38:59.686264+00:00,KXSOL15M-26MAR060945-45,85.2337,84.61,6.01,7,94,6,93,2296,3135,3584,8,10,92336,5,78,1
2026-03-06T14:39:02.760683+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,5.96,6,96,4,94,566,1173,1173,8,10,92504,4,77,2
2026-03-06T14:39:12.107032+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,5.8,6,96,4,94,1096,1701,1701,8,10,92388,3,78,2
2026-03-06T14:39:13.254748+00:00,KXSOL15M-26MAR060945-45,85.2337,84.57,5.78,6,97,3,94,1436,2011,2011,8,10,92388,3,78,3
2026-03-06T14:39:16.328314+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,5.73,6,97,3,94,943,1047,1047,8,10,92426,3,78,3
2026-03-06T14:39:17.091117+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,5.72,6,97,3,94,796,900,900,8,10,92555,3,79,3
2026-03-06T14:39:18.132140+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,5.7,6,97,3,94,1096,1230,1230,8,10,92573,3,78,3
2026-03-06T14:39:19.223412+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,5.68,6,97,3,94,1283,1776,1776,8,10,92583,3,79,3
2026-03-06T14:39:20.049417+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,5.67,6,97,3,94,836,1476,1476,8,10,91123,3,79,3
2026-03-06T14:39:21.126842+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,5.65,6,97,3,94,1136,1708,1708,8,10,92578,3,79,3
2026-03-06T14:39:22.347714+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,5.63,6,97,3,94,1136,1614,1614,8,10,92451,3,78,3
2026-03-06T14:39:23.062318+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,5.62,5,97,3,95,1448,1926,1926,8,10,92554,3,78,2
2026-03-06T14:39:26.211704+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,5.57,5,97,3,95,1136,1433,1433,8,10,92540,4,77,2
2026-03-06T14:39:27.191654+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,5.55,5,97,3,95,906,1646,1646,8,10,92629,4,78,2
2026-03-06T14:39:28.288482+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,5.53,5,97,3,95,1218,1913,1913,8,10,92526,3,78,2
2026-03-06T14:39:29.252644+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,5.52,5,97,3,95,46,384,384,8,10,91978,3,77,2
2026-03-06T14:39:34.606990+00:00,KXSOL15M-26MAR060945-45,85.2337,84.61,5.43,5,96,4,95,1235,1754,1754,8,10,92686,4,79,1
2026-03-06T14:39:37.391167+00:00,KXSOL15M-26MAR060945-45,85.2337,84.65,5.38,5,96,4,95,606,1497,1582,8,10,92705,5,78,1
2026-03-06T14:39:38.395681+00:00,KXSOL15M-26MAR060945-45,85.2337,84.65,5.36,5,96,4,95,1589,2344,2399,8,10,92618,5,78,1
2026-03-06T14:39:39.486402+00:00,KXSOL15M-26MAR060945-45,85.2337,84.65,5.34,5,96,4,95,1489,2093,2147,8,10,92623,5,78,1
2026-03-06T14:39:40.418088+00:00,KXSOL15M-26MAR060945-45,85.2337,84.65,5.33,5,96,4,95,1489,1704,1869,8,10,92600,5,78,1
2026-03-06T14:39:41.405544+00:00,KXSOL15M-26MAR060945-45,85.2337,84.65,5.31,5,96,4,95,1589,2231,2428,8,10,92543,5,79,1
2026-03-06T14:39:42.393761+00:00,KXSOL15M-26MAR060945-45,85.2337,84.65,5.29,6,95,5,94,1589,2231,2428,8,10,92543,5,79,1
2026-03-06T14:39:43.418615+00:00,KXSOL15M-26MAR060945-45,85.2337,84.67,5.28,6,95,5,94,1489,1704,2047,8,10,92657,4,77,1
2026-03-06T14:39:44.406038+00:00,KXSOL15M-26MAR060945-45,85.2337,84.67,5.26,6,95,5,94,1589,1804,1987,8,10,92661,4,78,1
2026-03-06T14:39:45.507570+00:00,KXSOL15M-26MAR060945-45,85.2337,84.67,5.24,6,95,5,94,1489,2220,2269,8,10,92459,5,78,1
2026-03-06T14:39:46.400969+00:00,KXSOL15M-26MAR060945-45,85.2337,84.67,5.23,6,95,5,94,636,1141,1141,8,10,92031,3,77,1
2026-03-06T14:39:47.424328+00:00,KXSOL15M-26MAR060945-45,85.2337,84.67,5.21,6,95,5,94,636,772,772,8,10,92031,3,77,1
2026-03-06T14:39:48.478385+00:00,KXSOL15M-26MAR060945-45,85.2337,84.67,5.19,6,95,5,94,636,1148,1148,8,10,92031,3,77,1
